0,6.83E-02,2.08E-01,5.18E-01,5.18E-01,4.98E-01,6.18E-01,9.44E-01,1.57E+00,1.65E+00,1.25E+00,1.15E+00,1.18E+00,1.31E+00,1.34E+00,1.27E+00,1.25E+00,1.314891583,1.41082111,1.53E+00,2.12E+00,3.23E+00,4.30E+00,5.30358281,6.44E+00,7.78E+00,8.42E+00,7.74E+00,6.52E+00,5.97E+00,6.08E+00,6.51E+00,6.74E+00,6.64E+00,6.77E+00,7.49E+00,7.39E+00,5.15E+00,2.94E+00,1.80E+00,1.046951297,8.43E-01,0.799425947,5.69E-01,0.365906104,0.302725263,2.81E-01,2.28E-01,0.234595333,0.537508342,0.482289621,0.983079369,1.229673125,1.674542245,1.290877621,0.776978555,1.645170138,2.043456786,1.80E+00,1.59E+00,2.73E+00,3.55E+00,3.174399725,2.759126719,3.417233156,3.893054424,3.784184113,2.95E+00,1.80E+00,1.52E+00,2.29E+00,2.53E+00,1.81E+00,1.47E+00,1.55E+00,1.73E+00,1.66E+00,1.47E+00,1.37E+00,1.17E+00,1.09E+00,0.77022604,0.32144728,4.67E-01,8.81E-01,0.828011272,0.5742545,0.456098579,0.26834588,0.177321285,0.132183332,0.10694585,0.104030738,0.094853204,0.075037041,0.052600382,0.037263548,3.41E-02,3.94E-02,6.83E-02,1.31E-01,2.35E-01,3.69E-01,4.99E-01,5.77E-01,5.69E-01,5.33E-01,4.96E-01,4.27E-01,3.43E-01,2.66E-01,1.96E-01,1.33E-01,8.45E-02,5.87E-02,4.72E-02,3.71E-02,2.31E-02,1.11E-02,6.18E-03,4.98E-03,4.61E-03,4.36E-03,2.87E-03,1.42E-03,1.21E-03,8.05E-04,1.45E-04,3.22E-05
0,4.20E-04,1.31E-01,8.82E-01,8.39E-01,9.50E-01,1.32E+00,1.64E+00,3.01E+00,6.008738038,7.38E+00,5.95E+00,3.999189712,3.830600989,5.409570336,7.626667202,9.06E+00,8.853661786,8.127053182,7.785483626,7.145687999,6.689391227,6.861047488,7.667351775,8.56E+00,8.97E+00,9.182438564,9.034676537,8.760438579,9.288952789,10.83632319,13.1741276,15.58548592,17.91426439,19.43826318,17.70317471,12.97127369,8.882169042,7.379607143,5.466527477,3.409609351,2.995905452,2.649770411,1.762756973,1.304671779,1.213454541,0.99265807,0.742501123,0.516765512,0.427371751,0.57984348,0.586644371,0.914820136,1.928259587,1.75483774,1.348710743,1.83E+00,2.38E+00,2.94E+00,5.047750173,5.91071799,6.636922266,6.685096686,6.654206241,6.384325062,4.895666917,4.178619705,3.940134332,4.151975502,4.691003547,4.006943786,2.071562266,1.407717465,2.357221805,2.523912772,1.643122974,0.568467024,0.578096449,0.657749879,0.824460822,8.49E-01,5.44E-01,2.29E-01,1.32E-01,1.14E-01,7.99E-02,7.86E-02,9.08E-02,1.16E-01,1.76E-01,3.04E-01,4.19E-01,3.94E-01,3.10E-01,2.54E-01,2.34E-01,2.37E-01,2.21E-01,1.52E-01,1.02E-01,1.02E-01,1.40E-01,2.05E-01,2.31E-01,2.42E-01,3.00E-01,4.53E-01,6.94E-01,8.75E-01,9.06E-01,8.16E-01,5.90E-01,4.05E-01,2.98E-01,2.32E-01,2.03E-01,1.97E-01,2.05E-01,2.05E-01,1.67E-01,1.13E-01,8.02E-02,6.00E-02,4.13E-02,3.27E-02,2.71E-02,1.50E-02,4.49E-03,5.03E-05
0,3.03E-02,3.08E-01,1.16E+00,1.20E+00,1.04E+00,1.52E+00,2.68E+00,2.891777722,3.68E+00,4.94E+00,5.24E+00,3.93E+00,3.46E+00,4.76E+00,7.87E+00,9.94E+00,1.15E+01,1.24E+01,12.33278583,12.91495598,14.82030076,15.61019235,14.74379068,12.30488778,9.040187029,7.167597252,6.46E+00,5.91E+00,5.188377655,4.550273226,4.122358909,3.461626497,2.623219766,1.975478385,1.483151312,0.990426489,0.859756703,0.601231016,0.35351477,0.761428044,0.764245588,0.666727408,0.918737116,1.407932198,1.279871584,0.598880029,0.626055492,1.848328926,2.59434847,2.722335575,2.556898211,1.379956817,1.14856129,1.105903384,1.196950462,1.583618326,1.31340754,0.978229725,1.253919053,1.589302526,2.167237845,2.251549741,1.891341568,1.874580477,1.88E+00,1.94E+00,2.34E+00,2.25E+00,1.81E+00,1.65E+00,1.57E+00,1.69E+00,1.54E+00,1.65E+00,2.12E+00,2.328460436,2.453414899,1.92E+00,1.12E+00,8.25E-01,6.89E-01,6.78E-01,9.58E-01,9.06E-01,6.75E-01,5.19E-01,0.353474253,0.395034166,0.479375238,5.41E-01,4.99E-01,2.97E-01,0.182553007,1.08E-01,7.26E-02,5.81E-02,3.68E-02,2.84E-02,3.12E-02,2.71E-02,2.35E-02,2.63E-02,3.02E-02,2.24E-02,1.70E-02,1.67E-02,1.77E-02,1.99E-02,2.12E-02,2.27E-02,2.45E-02,2.31E-02,1.83E-02,1.50E-02,1.09E-02,4.07E-03,1.29E-03,2.09E-03,2.26E-03,2.72E-03,3.64E-03,4.11E-03,3.66E-03,2.77E-03,1.85E-03,8.96E-04,5.91E-04,5.25E-05
0,3.64E-01,4.07E-01,5.73E-01,7.45E-01,1.10E+00,1.49E+00,1.65E+00,3.397123984,3.25E+00,3.31E+00,3.3237664,2.048597989,1.519480511,1.250501034,1.01E+00,1.15E+00,1.15E+00,1.188057771,1.490785447,1.73E+00,2.097891231,2.644986821,3.465800412,4.715552777,5.52E+00,5.59880854,5.313435814,5.963183424,7.86785029,1.03E+01,1.26E+01,1.39E+01,13.18387187,11.0539905,9.632912643,11.4716031,11.87477437,11.07802306,10.30111681,9.298282226,9.592215742,10.64436131,9.789217234,7.668415092,5.517444498,4.08891829,3.915494238,2.794103933,1.993640372,2.149326525,2.684095692,1.905586006,3.531613512,3.658680878,3.809929153,4.122178694,4.133247012,3.859346211,4.728273281,5.449871238,5.544184539,9.172898121,12.73115998,13.00011381,9.910709699,6.414617035,4.680108595,4.4188783,4.674874471,4.583578848,3.843425617,3.61E+00,3.676854054,2.820228441,1.476652847,1.148964842,9.81E-01,9.30E-01,8.10E-01,5.26E-01,3.87E-01,3.53E-01,2.68E-01,2.07E-01,1.66E-01,1.62E-01,0.151891704,1.91E-01,3.17E-01,0.448167724,5.64E-01,6.24E-01,6.09E-01,0.572377759,0.536689777,0.4827355,5.08E-01,5.67E-01,6.16E-01,7.16E-01,9.30E-01,1.31E+00,1.49E+00,1.40E+00,1.24E+00,1.03E+00,8.12E-01,5.98E-01,3.97E-01,2.55E-01,1.68E-01,1.13E-01,8.81E-02,6.91E-02,5.60E-02,5.22E-02,4.37E-02,3.00E-02,2.40E-02,3.24E-02,4.81E-02,5.56E-02,4.97E-02,4.08E-02,2.37E-02,6.64E-03,2.15E-03,7.17E-04
0,4.35E-02,1.29E-01,5.14E-01,5.72E-01,6.39E-01,7.30E-01,1.79E+00,1.83E+00,1.492941128,1.87E+00,1.88E+00,9.48E-01,5.91E-01,7.18E-01,1.51E+00,3.30E+00,6.08E+00,7.169515681,5.801934218,3.59E+00,2.67E+00,2.97E+00,3.70E+00,4.02E+00,3.92E+00,3.239189764,2.32E+00,1.76E+00,1.661692185,1.76E+00,1.78E+00,1.45E+00,1.06E+00,1.59E+00,1.90E+00,1.778612658,0.946446366,0.588367583,0.534238887,1.495944446,7.891269653,6.054449802,5.104631547,6.674677676,5.240645731,3.21412191,2.280500649,2.557839331,3.414896499,3.20E+00,2.064746579,0.939481098,0.53924569,0.671831538,0.928712808,1.531323997,1.91058363,1.537549367,1.4179488,1.43E+00,1.644725436,2.405778318,3.291894984,4.058712393,4.261075014,4.47E+00,4.85E+00,4.36E+00,3.231694708,1.971022929,1.91E+00,2.85327745,2.74E+00,3.29E+00,4.33E+00,4.37E+00,3.111784302,3.11E+00,2.98E+00,1.67E+00,1.16E+00,1.06E+00,1.38E+00,2.00E+00,2.36E+00,1.84E+00,1.06E+00,8.83E-01,1.329514912,1.612693077,1.582826278,1.789637145,2.038111057,1.858583437,1.251278983,0.645797041,2.49E-01,0.150771253,1.07E-01,6.96E-02,5.65E-02,5.74E-02,0.045961862,5.74E-02,6.47E-02,6.98E-02,9.09E-02,9.79E-02,0.072519881,0.054313113,4.36E-02,3.01E-02,2.59E-02,2.48E-02,1.79E-02,1.24E-02,7.15E-03,3.99E-03,2.55E-03,1.79E-03,7.28E-04,3.05E-04,1.23E-03,1.92E-03,1.43E-03,4.73E-04,7.27E-06,1.67E-05
0,3.29E-02,1.86E-01,1.28E+00,1.64E+00,1.34E+00,1.91E+00,2.16E+00,2.94E+00,6.05E+00,9.19E+00,1.05E+01,7.135465058,4.91E+00,3.78E+00,3.21E+00,3.21E+00,3.98E+00,5.51E+00,7.08E+00,6.72E+00,4.956892711,4.93E+00,5.81E+00,6.79E+00,7.96E+00,8.84E+00,9.33E+00,9.27E+00,8.41E+00,8.02E+00,8.72E+00,9.90E+00,1.09E+01,1.12E+01,1.06E+01,7.48E+00,3.89E+00,2.59E+00,2.11E+00,1.90E+00,2.03E+00,1.71E+00,1.29E+00,1.02E+00,8.46E-01,7.51E-01,9.15E-01,7.85E-01,4.32E-01,0.583810129,1.199934683,1.017437707,1.85E+00,3.23E+00,1.35E+00,1.179739665,1.913690334,1.822460964,1.64E+00,2.54E+00,2.01E+00,2.15E+00,1.863450925,1.77230241,2.158594232,3.06481121,2.812109638,1.34E+00,1.04E+00,0.622081917,1.285071986,2.820660441,2.69E+00,1.34E+00,1.04E+00,1.20E+00,1.48E+00,1.721099851,2.070401534,1.89E+00,9.54E-01,3.86E-01,6.27E-01,1.24E+00,1.409122322,1.02E+00,4.91E-01,3.48E-01,5.35E-01,3.75E-01,3.87E-01,0.406978157,0.401722904,4.09E-01,4.11E-01,3.83E-01,0.368419383,3.32E-01,2.82E-01,2.44E-01,2.04E-01,0.184676596,2.05E-01,2.56E-01,3.13E-01,3.20E-01,3.01E-01,2.56E-01,1.91E-01,1.42E-01,1.23E-01,1.13E-01,9.41E-02,7.78E-02,6.95E-02,7.32E-02,9.62E-02,1.11E-01,9.48E-02,6.12E-02,4.54E-02,3.84E-02,3.17E-02,2.51E-02,1.70E-02,8.93E-03,3.56E-03,5.90E-04
0,5.84E-02,2.24E-01,8.35E-01,1.07E+00,1.40E+00,2.24E+00,4.50E+00,7.06E+00,8.16E+00,7.67E+00,9.34E+00,9.55E+00,10.01072147,8.852772689,6.290545173,4.054579513,2.93E+00,3.433852405,4.80442432,6.112956648,6.774226651,7.694073202,7.569923063,7.001401114,7.72E+00,9.56E+00,10.05789364,8.696724797,7.591334567,8.02E+00,9.69E+00,1.08E+01,1.04E+01,8.723148537,8.109779519,8.122428674,7.144548367,5.87E+00,4.34E+00,3.11E+00,2.375895306,2.205441097,2.011678777,1.581727634,1.183976831,0.812531389,0.577895216,0.447783607,0.331735849,0.398791669,0.374929502,0.247533022,0.276694538,0.447080255,0.411002003,0.548571966,0.944719414,0.908322422,0.694082731,0.874501198,0.802773905,0.495821149,7.53E-01,1.73E+00,2.43469321,2.457779797,1.71E+00,7.81E-01,9.08E-01,1.104828546,1.55E+00,1.810609364,1.169025217,0.535590283,0.468667437,0.542868959,0.592486938,0.467750018,0.237112622,0.176738324,0.137491069,0.080036416,0.056824474,0.051406659,0.058524598,0.066849469,0.059782748,0.038261153,0.032508748,0.05084499,0.070737901,0.079684895,0.07305855,0.054954701,5.22E-02,0.067865712,0.075595406,0.063823987,0.060698896,6.96E-02,7.53E-02,8.94E-02,1.07E-01,1.11E-01,9.99E-02,8.91E-02,9.17E-02,9.88E-02,1.06E-01,1.12E-01,1.00E-01,7.22E-02,4.63E-02,3.04E-02,2.31E-02,2.12E-02,2.13E-02,1.83E-02,1.25E-02,9.05E-03,7.32E-03,5.11E-03,3.07E-03,2.08E-03,9.01E-04,1.80E-04,2.02E-05,4.15E-07
0,5.28E-02,2.65E-01,1.02E+00,1.27E+00,1.02E+00,1.12E+00,1.40E+00,1.75E+00,2.20E+00,2.63E+00,2.13E+00,1.07E+00,7.45E-01,8.50E-01,1.18E+00,1.35E+00,1.66E+00,1.98E+00,1.857598381,1.83E+00,1.98E+00,2.69E+00,3.88E+00,5.13309513,5.473939718,4.40E+00,3.16E+00,2.40E+00,1.93E+00,1.574507712,1.111022075,0.947715024,1.431344409,2.121941309,2.614720975,2.26E+00,1.102938347,7.88E-01,1.468012354,2.216479758,2.335954761,2.25979674,2.426961164,2.657168513,3.701566864,6.460502949,7.746005694,5.315940961,2.540192676,1.360725482,0.936785191,1.490258601,2.522787648,2.233817274,2.152859531,2.49112788,3.413207284,4.237488017,4.039496503,3.709581751,3.900192703,2.809189737,2.378498351,3.562461549,4.083692465,3.87739251,4.257371829,4.189926408,3.417747723,4.661410924,3.99259608,2.583866662,3.674159867,5.092763628,5.16000436,4.817911052,3.760147299,2.779036301,3.01E+00,3.04E+00,1.939293397,1.020891571,1.067537829,1.244457702,1.07E+00,2.050319113,3.061867369,1.60640349,9.44E-01,9.04E-01,5.85E-01,3.84E-01,2.75E-01,3.82E-01,3.45E-01,2.62E-01,2.48E-01,1.95E-01,1.22E-01,9.97E-02,6.06E-02,3.57E-02,3.37E-02,3.52E-02,3.87E-02,5.95E-02,5.49E-02,2.75E-02,1.52E-02,8.68E-03,4.15E-03,3.99E-03,3.60E-03,6.70E-03,1.53E-02,1.77E-02,1.49E-02,1.46E-02,1.46E-02,6.34E-03,2.90E-03,5.04E-03,4.19E-03,1.44E-03,6.15E-04,3.11E-04,4.29E-04,2.58E-04
0,1.48E-01,2.45E-01,7.54E-01,1.00E+00,1.14E+00,1.24E+00,1.22E+00,9.51E-01,8.73E-01,7.81E-01,7.10E-01,5.30E-01,5.16E-01,5.83E-01,9.16E-01,1.85E+00,3.32E+00,5.08E+00,7.72E+00,1.03E+01,11.20520551,11.25338653,1.03E+01,8.79E+00,7.67E+00,6.78E+00,6.22E+00,6.172672409,6.15E+00,5.83E+00,5.36E+00,4.983663126,4.854946562,4.744539268,3.989893774,2.762998217,1.888273631,1.34E+00,9.65E-01,7.92E-01,0.761766992,0.803370493,0.851775194,1.09407033,1.371699909,1.299096016,0.965373876,0.757430606,0.794295545,0.857610215,1.387941962,1.740847906,4.335863877,3.590945503,2.490119384,2.34341699,6.714758969,13.71963765,13.54611942,11.18049259,11.78580325,9.098515663,3.125554585,8.441712032,15.26665831,12.40469161,17.23604103,16.01208302,8.971219045,5.039100758,4.645804096,5.26E+00,5.19E+00,3.84E+00,3.29E+00,2.43E+00,1.24E+00,8.04E-01,1.08E+00,1.18E+00,8.95E-01,5.91E-01,3.33E-01,2.26E-01,1.88E-01,1.83E-01,1.93E-01,3.07E-01,3.36E-01,2.22E-01,1.45E-01,1.34E-01,1.47E-01,1.51E-01,1.51E-01,1.90E-01,2.52E-01,3.28E-01,4.17E-01,4.87E-01,5.07E-01,4.32E-01,3.45E-01,2.85E-01,2.30E-01,1.60E-01,9.50E-02,5.28E-02,3.75E-02,2.81E-02,1.85E-02,1.61E-02,1.71E-02,2.15E-02,2.49E-02,2.43E-02,2.53E-02,2.22E-02,1.61E-02,1.52E-02,1.59E-02,1.01E-02,8.31E-03,8.29E-03,5.80E-03,2.82E-03,8.92E-04,1.37E-04
0,1.74E-01,2.28E-01,7.58E-01,9.13E-01,9.92E-01,1.31E+00,1.71E+00,3.37E+00,7.37E+00,9.15E+00,7.16E+00,4.33E+00,3.89E+00,4.89E+00,6.66E+00,7.71E+00,7.97E+00,8.94E+00,9.65E+00,9.78E+00,9.23E+00,7.60E+00,6.99E+00,7.98E+00,8.25E+00,6.73E+00,5.71E+00,5.598276502,5.334220408,4.85E+00,4.45E+00,3.79E+00,3.22E+00,2.98E+00,2.61E+00,2.08E+00,1.554514049,1.141103737,9.50E-01,6.29E-01,4.21E-01,3.27E-01,2.70E-01,0.324640505,0.300940285,0.448172788,0.612240182,0.650274114,0.783166035,0.615039893,0.500600119,0.670886098,0.578805815,7.22E-01,0.768989612,1.10486747,1.429610106,1.320265744,1.406865116,2.177843485,2.587778266,2.101812332,2.822020098,3.870140337,4.25E+00,3.077955589,1.595144412,1.290429715,0.80539498,0.663511862,1.43E+00,2.04607385,1.69E+00,1.21E+00,1.02E+00,8.06E-01,7.24E-01,7.85E-01,6.80E-01,5.15E-01,5.36E-01,4.78E-01,3.01E-01,2.21E-01,1.75E-01,1.28E-01,1.39E-01,1.32E-01,1.42E-01,9.65E-02,3.39E-02,3.53E-02,5.45E-02,5.17E-02,3.88E-02,3.91E-02,4.63E-02,4.72E-02,4.99E-02,0.056413234,8.01E-02,1.28E-01,1.73E-01,1.68E-01,1.48E-01,1.29E-01,1.08E-01,8.34E-02,5.85E-02,4.58E-02,4.18E-02,3.68E-02,3.18E-02,3.28E-02,3.37E-02,2.40E-02,1.32E-02,9.79E-03,8.52E-03,6.28E-03,6.55E-03,1.08E-02,1.08E-02,4.86E-03,9.37E-04,9.95E-04,2.31E-03,1.62E-03
0,1.34E-01,2.63E-01,1.34E+00,1.93E+00,1.70E+00,2.47E+00,4.16E+00,5.44E+00,4.56E+00,4.02E+00,4.64E+00,3.88E+00,3.44E+00,3.18E+00,2.56E+00,2.31E+00,2.979289915,4.169278242,5.30E+00,6.128456212,7.71E+00,1.09E+01,11.68451991,9.37E+00,7.943069726,7.24E+00,6.75E+00,6.42E+00,6.45E+00,6.96E+00,7.37E+00,7.23E+00,6.62E+00,5.750343294,4.71E+00,3.81E+00,2.95E+00,2.877869973,3.490370051,2.126844171,1.90E+00,1.80E+00,1.051434237,0.66068688,5.90E-01,9.82E-01,1.16E+00,1.98E+00,1.856881852,2.97E+00,4.89E+00,4.15E+00,7.371980237,7.94E+00,4.63E+00,3.31E+00,7.126234623,5.406075789,5.51298279,6.26E+00,7.31601292,7.996572545,4.956388211,6.21954832,6.573374654,5.550222878,4.247631503,4.29220167,6.614457826,10.76166662,12.05527427,7.766750708,3.458504666,2.597480933,3.478649265,3.964626697,3.26E+00,1.89E+00,1.340853211,1.105763261,1.06E+00,1.19E+00,1.04E+00,6.15E-01,2.79E-01,1.37E-01,1.56E-01,3.02E-01,3.76E-01,4.02E-01,3.76E-01,3.31E-01,4.02E-01,4.49E-01,4.14E-01,3.19E-01,2.23E-01,1.42E-01,1.17E-01,1.17E-01,1.41E-01,1.66E-01,1.95E-01,2.29E-01,2.32E-01,2.60E-01,3.42E-01,3.42E-01,2.43E-01,1.69E-01,0.120623669,0.077562014,0.051890085,3.64E-02,2.69E-02,1.88E-02,1.43E-02,1.14E-02,9.25E-03,7.30E-03,5.12E-03,6.60E-03,1.10E-02,1.22E-02,8.97E-03,3.95E-03,5.49E-04,1.02E-05
0,6.14E-02,1.14E-01,6.59E-01,1.45E+00,1.03E+00,8.94E-01,9.63E-01,0.870769459,8.23E-01,1.12E+00,1.87E+00,1.73E+00,1.32E+00,1.05E+00,9.47E-01,1.08E+00,1.420679444,1.75088277,1.996520038,2.31E+00,3.212858317,4.66E+00,5.931544859,6.661669162,6.78E+00,7.42E+00,8.364960861,8.09E+00,6.76E+00,5.78E+00,5.312959723,4.757568081,4.09853219,3.749439336,3.670730579,3.356610427,2.592426817,2.194603765,2.292254262,2.944825698,3.244012996,2.527429078,1.850142642,3.151032805,11.49074867,18.58359153,16.56924209,11.24428269,5.236206474,3.507274802,2.479099393,1.601710233,2.280075232,3.239362101,3.003906713,2.519715445,4.894615086,4.91E+00,5.621163794,6.378157266,5.881299253,6.373646007,7.641076847,4.678561017,2.44048202,2.866279326,3.180905202,2.963152862,2.463957052,2.072010772,1.95670587,2.024298115,1.983484645,1.920893936,3.36E+00,5.154592087,3.90E+00,2.03E+00,1.70E+00,2.48E+00,2.37E+00,1.44E+00,1.16E+00,1.37E+00,1.56E+00,1.62E+00,1.43E+00,1.08E+00,6.62E-01,4.01E-01,7.45E-01,6.37E-01,8.44E-01,1.45E+00,1.88E+00,2.13E+00,2.05E+00,1.82E+00,1.683142825,1.45E+00,1.252347326,1.14E+00,1.10E+00,1.13E+00,1.12E+00,1.05E+00,8.89E-01,6.67E-01,5.21E-01,4.49E-01,3.49E-01,2.57E-01,2.37E-01,2.70E-01,2.96E-01,3.24E-01,3.69E-01,4.06E-01,4.77E-01,5.05E-01,4.48E-01,3.61E-01,2.55E-01,1.45E-01,7.56E-02,3.47E-02,8.62E-03,7.74E-04
0,3.78E-02,4.49E-02,3.43E-01,8.70E-01,1.05E+00,1.32E+00,1.26E+00,1.02E+00,1.28E+00,1.73E+00,1.95E+00,1.78E+00,1.62E+00,1.85E+00,2.481995316,3.18E+00,3.43E+00,4.54E+00,5.35E+00,5.27E+00,5.42E+00,5.81E+00,6.029380397,6.308947584,6.028130555,5.349170372,5.23E+00,5.11E+00,4.463703818,3.837775543,3.261567319,2.74E+00,2.45E+00,2.242833561,1.920211158,1.554609491,1.21140507,1.186488385,1.292775094,1.242443185,1.152890512,1.019758756,0.846452665,0.693484904,0.71369611,1.501831677,1.5821865,1.171249869,2.002435565,1.551092106,2.850139176,3.27E+00,2.39E+00,3.32E+00,2.58E+00,3.50E+00,3.766257195,6.683807186,5.174233437,5.046479338,4.120333978,6.798016455,9.976455435,9.245516332,5.983232307,3.607268014,5.510313748,7.52188383,6.79974127,8.70253709,9.309521812,5.718891288,3.183141373,2.20660479,1.680587106,2.01E+00,2.40E+00,2.370417163,2.072127009,1.69E+00,1.83E+00,2.37E+00,2.145405046,1.420995024,1.156050878,0.903127923,0.33602822,0.399143026,0.507016209,0.498545045,0.484286672,0.32579145,0.181611362,0.155365614,0.119249,1.38E-01,1.95E-01,2.81E-01,3.44E-01,3.68E-01,3.62E-01,0.346284913,0.360902175,0.371392777,3.50E-01,3.37E-01,3.14E-01,2.60E-01,1.97E-01,1.46E-01,1.06E-01,7.49E-02,6.00E-02,5.36E-02,3.96E-02,2.47E-02,2.05E-02,1.95E-02,1.88E-02,1.61E-02,1.12E-02,6.52E-03,4.98E-03,7.20E-03,1.03E-02,1.01E-02,9.43E-03,4.53E-03
0,2.44E-01,3.64E-01,7.89E-01,1.18E+00,9.93E-01,1.04E+00,1.26E+00,2.61E+00,3.59E+00,3.13E+00,3.394686931,3.65E+00,3.00E+00,2.45E+00,2.23E+00,2.237853045,2.409576891,2.271700089,1.954857607,1.99E+00,2.73E+00,3.16E+00,3.45E+00,4.46E+00,5.135607961,4.059420764,3.11E+00,2.73E+00,2.42E+00,2.205536571,2.10E+00,2.16E+00,2.437758855,2.806084638,3.135839125,3.234346028,2.179935205,1.64E+00,2.37E+00,2.144633484,1.57509675,1.60086615,2.141515059,1.629013681,1.326506088,1.125765206,0.8288807,0.712725003,0.862388709,1.541778912,1.995185215,2.013457491,1.262989298,1.262206367,1.381933516,1.118281387,1.377148862,1.580866494,3.072941616,3.300124116,3.108671963,2.839942839,2.860672781,2.25323084,2.285705516,1.766065905,1.215308269,1.021507269,1.28459858,2.636190958,4.177334687,3.96642573,2.716232311,1.618264921,1.189529845,1.25E+00,1.31E+00,1.23E+00,1.419742708,1.588728068,1.448803742,1.06E+00,0.907542756,9.89E-01,8.18E-01,7.68E-01,5.55E-01,5.03E-01,8.09E-01,8.45E-01,5.31E-01,2.63E-01,1.72E-01,1.88E-01,2.73E-01,3.74E-01,3.64E-01,2.27E-01,1.30E-01,1.40E-01,1.56E-01,1.52E-01,1.44E-01,1.46E-01,1.35E-01,1.21E-01,1.14E-01,1.02E-01,8.72E-02,7.17E-02,5.44E-02,3.25E-02,1.84E-02,1.31E-02,1.04E-02,8.72E-03,9.22E-03,1.05E-02,9.67E-03,7.74E-03,5.92E-03,3.27E-03,1.12E-03,1.19E-03,2.36E-03,1.02E-03,2.55E-04,2.18E-06
0,5.71E-02,1.66E-01,9.23E-01,1.16E+00,9.15E-01,8.73E-01,1.22E+00,1.93E+00,3.31E+00,3.61E+00,2.90E+00,2.179346601,2.082756925,2.128218027,2.25454225,2.53633931,2.74E+00,2.426000101,1.889342655,1.647918819,1.7928815,2.654515338,4.039503816,5.078029956,6.442605924,7.84E+00,7.79E+00,7.34E+00,7.904963543,8.37E+00,7.91E+00,7.59E+00,8.380147049,9.726421364,8.89424559,7.06E+00,5.84E+00,5.35E+00,4.75E+00,4.229930172,3.918622623,3.218088611,2.26E+00,1.71E+00,1.31E+00,0.93419884,0.795472095,0.589185643,0.533834892,1.44E+00,1.970591878,2.154499391,1.47511026,2.44127837,6.791866015,1.06E+01,8.155986922,5.19E+00,2.161764456,1.87551114,2.476514916,5.289958416,5.558764382,9.322575821,7.930441591,5.716470988,7.590660636,8.191802521,7.153213854,5.439475079,4.77E+00,4.816771796,3.676559557,2.165344887,1.410838233,1.40E+00,9.86E-01,7.37E-01,0.666669451,0.39592654,0.383602416,0.487063777,6.67E-01,7.49E-01,7.05E-01,0.631058988,0.446842635,3.63E-01,4.83E-01,5.02E-01,4.48E-01,4.07E-01,3.48E-01,4.25E-01,5.04E-01,5.20E-01,4.43E-01,4.13E-01,4.97E-01,4.84E-01,3.75E-01,3.44E-01,3.99E-01,3.94E-01,3.35E-01,3.16E-01,3.30E-01,3.14E-01,2.43E-01,1.62E-01,1.06E-01,8.36E-02,8.81E-02,1.04E-01,1.10E-01,1.17E-01,1.39E-01,1.29E-01,1.01E-01,9.39E-02,9.58E-02,8.39E-02,6.62E-02,4.89E-02,3.54E-02,2.20E-02,8.42E-03,3.50E-04
0,1.72E-02,5.90E-02,3.73E-01,4.03E-01,3.04E-01,4.18E-01,5.18E-01,6.05E-01,1.16E+00,2.15E+00,2.19E+00,1.10E+00,0.845909076,1.06E+00,2.03E+00,3.50E+00,4.046884667,4.22E+00,3.80E+00,3.64E+00,5.59E+00,1.61E+01,2.86E+01,3.47E+01,3.85E+01,3.34E+01,2.47E+01,1.85E+01,1.72E+01,1.68E+01,1.41E+01,1.16E+01,1.09E+01,1.17E+01,10.8414437,9.382374302,8.117520751,5.62E+00,3.95E+00,4.09E+00,4.54435642,4.573454873,3.93E+00,3.378599313,2.373426507,1.430375433,1.255688947,1.142796228,6.92E-01,0.469614042,0.852316103,1.337767925,2.920312765,2.399251234,3.596505044,7.712813249,3.712073782,1.467470958,3.517599226,4.16E+00,3.336962243,1.997935194,2.258291986,3.628259239,4.328142786,3.416322233,2.65803544,1.764518772,1.77E+00,2.801142061,1.987663235,9.30E-01,8.31E-01,1.39E+00,1.92E+00,1.28E+00,1.15E+00,9.57E-01,4.32E-01,3.18E-01,6.00E-01,6.90E-01,0.473559554,3.89E-01,3.54E-01,3.58E-01,0.316901075,0.272373883,0.182707192,0.089806931,8.87E-02,8.49E-02,0.083501955,0.098679356,0.090119476,1.28E-01,2.53E-01,3.20E-01,0.267425941,0.186950685,0.148243354,0.152983395,0.164134909,0.168238274,1.69E-01,1.63E-01,1.53E-01,1.24E-01,9.26E-02,8.35E-02,9.08E-02,1.06E-01,1.11E-01,1.01E-01,7.09E-02,4.33E-02,3.45E-02,3.79E-02,3.44E-02,2.47E-02,1.87E-02,1.74E-02,1.56E-02,1.28E-02,9.81E-03,5.42E-03,1.91E-03,4.20E-05
