0,5.16E-02,2.89E-02,4.04E-01,8.14E-01,1.06E+00,1.42E+00,2.14E+00,4.03E+00,6.26E+00,5.50E+00,7.56E+00,7.49E+00,7.37E+00,1.01E+01,1.01E+01,7.161036835,7.850178646,1.15E+01,1.70E+01,22.38344183,18.72689203,15.03922455,17.78547593,1.80E+01,1.57E+01,18.35090411,1.74E+01,14.25624146,13.49452677,13.15466872,1.36E+01,17.80751102,19.8789036,16.72530497,17.23942899,19.38955625,1.53E+01,10.645124,10.36927543,8.057602611,5.903359799,6.216914855,5.54E+00,4.931149208,5.416845842,4.68779298,3.084005811,2.463876098,2.14E+00,1.68861961,1.524818394,1.456389233,1.134146433,0.95238129,0.883054139,0.62643975,0.451866268,0.544574678,0.659851061,1.01891299,1.923300392,1.763824658,1.219549332,0.595031331,0.76026119,0.728957554,0.483415888,0.351140311,0.312070856,0.214129354,0.19304261,0.2901897,2.92E-01,3.56E-01,2.41E-01,0.135850559,0.156296448,0.175515045,1.32E-01,8.37E-02,6.27E-02,0.064615178,0.069084427,0.050085079,3.59E-02,9.89E-02,2.07E-01,3.27E-01,0.427122075,0.337552402,0.108394732,6.02E-02,1.29E-01,2.14E-01,0.230877661,0.16742613,1.23E-01,1.31E-01,3.15E-01,4.08E-01,2.37E-01,1.65E-01,2.01E-01,1.34E-01,3.94E-02,2.95E-02,4.42E-02,4.05E-02,2.94E-02,3.40E-02,5.84E-02,1.29E-01,2.52E-01,2.58E-01,1.43E-01,1.45E-01,1.27E-01,2.35E-01,4.24E-01,2.05E-01,4.22E-02,1.43E-01,2.31E-01,2.52E-01,1.22E-01,3.10E-02,5.18E-02,5.79E-04
0,7.52E-02,4.85E-02,4.13E-01,7.23E-01,6.92E-01,7.38E-01,1.13E+00,1.99E+00,3.19E+00,2.62E+00,1.61E+00,1.59E+00,2.05E+00,2.38E+00,2.58E+00,2.48E+00,2.26E+00,2.04E+00,1.92E+00,2.20E+00,2.11E+00,1.84E+00,1.99E+00,2.24E+00,2.09E+00,2.33E+00,3.11E+00,3.47E+00,3.33E+00,3.62E+00,3.97E+00,4.24E+00,4.25E+00,3.86E+00,3.91E+00,4.79E+00,5.32E+00,5.39E+00,6.25E+00,5.89E+00,5.04E+00,4.59E+00,3.92E+00,3.63E+00,3.67E+00,3.85E+00,4.25E+00,4.70E+00,5.76E+00,6.45E+00,6.67E+00,5.73E+00,5.21E+00,4.69E+00,4.29E+00,3.74E+00,2.61E+00,2.22E+00,1.75E+00,1.28E+00,1.73E+00,2.46E+00,2.38E+00,2.56E+00,1.84E+00,1.60E+00,1.68E+00,1.48E+00,2.01E+00,3.22E+00,3.37E+00,2.21619573,1.08E+00,3.72E-01,1.24E-01,9.07E-02,0.274631383,0.796333305,8.44E-01,4.43E-01,4.06E-01,4.71E-01,0.602845174,8.26E-01,1.22E+00,1.61E+00,1.75E+00,1.72E+00,1.48E+00,1.30E+00,1.32E+00,1.29E+00,1.15E+00,1.032967025,8.81E-01,6.16E-01,3.93E-01,3.04E-01,0.3369838,0.443049541,4.74E-01,4.16E-01,3.48E-01,3.19E-01,3.73E-01,4.39E-01,3.86E-01,2.75E-01,2.59E-01,2.97E-01,2.84E-01,1.83E-01,1.14E-01,9.51E-02,1.57E-01,4.17E-01,8.68E-01,1.09E+00,1.11E+00,1.23E+00,1.22E+00,1.06E+00,8.66E-01,5.58E-01,2.50E-01,7.91E-02,6.14E-03,6.53E-03
0,1.97E-02,1.44E-02,6.08E-01,8.78E-01,7.84E-01,9.23E-01,1.65E+00,2.82E+00,3.91E+00,8.04E+00,9.52E+00,9.68E+00,1.23E+01,10.09424326,6.39E+00,4.67E+00,3.96E+00,3.85E+00,3.475677831,3.008370059,2.941294959,2.622370516,2.425320143,2.873553308,3.736100703,4.108321194,4.09E+00,4.477706739,5.330147234,5.45118949,4.564371819,4.385411292,4.71E+00,4.65E+00,4.759647634,6.316391915,11.17652567,20.19243086,25.83816384,22.00611502,12.63611044,8.18E+00,6.923422157,4.911217257,3.524188046,3.13122772,3.48E+00,4.23E+00,4.73E+00,5.886845215,8.14171422,10.41801751,9.37E+00,6.45E+00,5.89E+00,4.617079764,3.370644751,3.220042306,3.291356735,3.260443856,2.22E+00,3.188285557,3.778177589,3.427608221,2.784628404,1.819655608,1.17E+00,1.43E+00,1.226873392,1.435393934,2.079461204,1.497976101,7.96E-01,0.721355033,0.896608415,0.794521113,0.521685025,0.382647952,0.277980932,2.21E-01,1.88E-01,1.89E-01,0.155333079,0.241795102,0.290965375,1.63E-01,8.74E-02,8.26E-02,6.93E-02,0.123731417,0.256193643,3.42E-01,4.09E-01,5.62E-01,6.25E-01,0.561120339,0.637227738,0.809743246,0.691183511,5.14E-01,0.553646204,0.661149605,0.540789156,0.330479681,0.198296492,8.50E-02,3.79E-02,2.60E-02,1.65E-02,1.17E-02,1.19E-02,1.20E-02,1.67E-02,2.86E-02,4.28E-02,0.031363117,0.025941966,0.050990615,5.68E-02,1.01E-01,6.47E-02,3.21E-02,5.08E-02,7.41E-02,7.40E-02,1.31E-02,4.58E-03,9.11E-02
0,2.80E-02,1.55E-02,1.82E-01,2.11E-01,3.38E-01,8.81E-01,1.66E+00,2.02E+00,1.74E+00,1.80E+00,2.42E+00,2.76E+00,2.65E+00,2.932275017,3.11E+00,3.18E+00,4.98E+00,7.77E+00,7.229307139,5.01536138,4.234724256,4.538943951,4.88653814,4.803986233,4.427198646,4.359956764,4.85E+00,5.38E+00,5.242279511,4.905316896,4.788123248,4.869092096,4.852952089,4.512251068,4.017155108,3.569014081,3.246843244,2.87919679,2.80E+00,3.02E+00,3.029930052,2.706592814,2.342797429,2.010228691,1.654121514,1.501686,1.440299731,1.369113214,1.36141548,1.276449439,1.234274832,1.127815281,1.333176637,1.309869857,1.114672596,0.64494922,0.292128757,0.433696367,0.533155836,0.549297427,1.123990465,1.327997264,1.493912781,1.268254309,0.923928882,0.56551498,0.603790782,0.43683132,0.223026874,0.174768287,0.14364331,0.248354939,0.561351794,8.96E-01,1.03E+00,7.64E-01,3.28E-01,2.59E-01,2.68E-01,0.146798703,0.063205151,0.043313035,0.037340946,0.020345393,1.10E-02,1.25E-02,1.59E-02,1.34E-02,1.18E-02,1.79E-02,3.11E-02,0.039328123,4.95E-02,0.060559242,0.063662513,4.67E-02,0.019287309,1.15E-02,0.01512591,0.020955067,0.025102701,0.0218214,2.09E-02,2.13E-02,1.34E-02,6.47E-03,2.52E-03,2.12E-03,8.35E-03,2.43E-02,1.94E-02,7.70E-03,6.76E-03,6.97E-03,5.03E-03,6.58E-03,1.14E-02,1.83E-02,2.17E-02,3.36E-02,4.68E-02,4.21E-02,3.04E-02,2.45E-02,2.04E-02,5.82E-03,8.65E-03,6.35E-03
0,9.90E-02,3.39E-02,3.36E-01,4.31E-01,4.42E-01,5.00E-01,6.07E-01,7.69E-01,1.41E+00,1.86E+00,2.00E+00,1.29E+00,7.94E-01,9.90E-01,1.38E+00,1.45E+00,1.48E+00,1.885167843,2.14841707,1.998589745,1.583712056,1.269398584,1.383301323,1.92E+00,2.71E+00,3.524806481,4.488391242,5.78E+00,6.36E+00,6.20E+00,5.32E+00,4.30E+00,3.69325541,3.548380231,3.74E+00,4.31E+00,4.85E+00,4.876371975,4.469646329,3.483124381,2.54E+00,2.44E+00,3.02E+00,3.49E+00,3.25E+00,2.70E+00,2.294119337,2.164175407,2.232504009,2.05E+00,1.556957759,1.127809966,0.904046994,0.733566782,0.483989639,0.306851706,0.320357322,0.415945755,0.367685735,0.711248214,3.143831757,8.330830898,23.08989506,11.92653067,2.444379227,1.460765052,9.45E-01,6.23E-01,0.728686626,1.031137278,0.725589492,0.288363081,0.203743849,0.188938286,0.219392159,0.171003503,0.104972559,0.035883513,0.04513706,0.076601292,0.080126759,9.81E-02,0.11101212,7.65E-02,0.043505715,0.025809155,0.02304277,0.019745932,0.009622953,0.030791888,0.059270269,0.050067789,3.14E-02,0.027536263,0.033219456,0.116246392,0.239340032,1.89E-01,5.60E-02,2.32E-02,0.02656328,1.01E-02,2.00E-02,1.81E-02,1.86E-02,1.99E-02,4.20E-02,4.24E-02,1.72E-02,9.20E-03,1.04E-02,1.41E-02,1.87E-02,1.86E-02,2.03E-02,0.026710015,0.043298127,0.057120219,0.079874608,0.112715064,1.35E-01,1.44E-01,1.33E-01,7.78E-02,3.89E-02,1.95E-02,6.02E-03,1.49E-03
0,6.58E-02,3.25E-02,1.69E-01,5.19E-01,1.45E+00,1.75E+00,1.90E+00,1.93E+00,1.993999849,2.034941295,1.707488399,1.30E+00,1.348371112,1.8775866,2.944651749,3.469112267,2.903760335,3.051225357,4.111124309,5.300587587,5.48E+00,4.49E+00,3.747802589,3.887741044,4.892428847,4.949986579,4.011655928,4.165269421,5.556533496,7.117469798,6.839524609,6.498512933,6.868260001,7.437027226,7.75E+00,7.856083307,7.228666733,5.944444129,5.193992641,5.218219754,4.38E+00,2.67E+00,2.18589006,2.81961586,3.865978703,4.336581903,3.564109672,2.642707274,2.208933355,1.821436082,1.370842686,1.33460222,1.616191907,1.544294607,1.17878615,0.604158312,0.36965995,0.400549245,0.552860757,0.338515411,0.610044793,2.866206708,4.42666799,2.813515696,0.990665235,0.664049982,0.949269853,0.640795049,0.332594699,2.43E-01,1.71E-01,0.141844803,0.134687802,0.115375718,0.110552455,0.082965646,0.045870736,0.035919714,0.029675896,0.028580504,0.031980739,0.034785078,0.03221852,0.043562163,0.054384776,0.071215503,0.109016468,0.095586658,0.057275332,0.114679165,0.054824806,0.038151,0.044789031,0.045062309,3.74E-02,2.82E-02,0.020942565,0.022175133,0.02716484,0.027605204,2.32E-02,1.43E-02,2.35E-02,2.76E-02,2.43E-02,1.96E-02,1.17E-02,2.67E-02,4.56E-02,3.09E-02,8.41E-03,6.21E-03,8.86E-03,1.33E-02,2.39E-02,2.49E-02,3.26E-02,4.35E-02,5.14E-02,6.40E-02,8.02E-02,7.72E-02,5.46E-02,3.20E-02,1.60E-02,1.22E-02,1.92E-02,9.30E-03
0,6.56E-02,3.92E-02,2.27E-01,4.21E-01,5.34E-01,8.60E-01,1.07E+00,1.23E+00,1.21E+00,1.31E+00,2.02E+00,2.77E+00,3.03E+00,2.71E+00,2.228771735,2.45E+00,3.11E+00,3.67E+00,4.538520864,5.84E+00,7.602297704,8.800921328,8.821849253,8.618563403,7.456863744,6.889661174,7.573152767,8.02E+00,7.96E+00,7.54600872,7.29749821,7.093338237,6.88728733,6.055888746,4.618397457,3.511722167,3.005085704,2.41143563,2.2357907,2.287350584,2.358527845,2.373083271,3.033225072,3.381621286,2.456969909,1.790049635,1.131189077,0.850388834,0.937539602,1.11E+00,1.26274839,1.343172024,1.551647362,1.381105396,0.901369361,0.767484748,1.001095051,1.118069485,1.018608958,0.843921796,0.827508558,1.064984019,1.316338048,1.402754384,1.264414614,0.911888352,1.007721558,1.04011961,1.077939045,0.856733107,0.498228155,0.333407535,0.358259798,3.83E-01,2.40E-01,1.97E-01,1.45E-01,1.05E-01,0.065385962,0.171302512,0.398483455,0.487133735,0.318896481,0.137742529,0.071984269,0.067817226,0.054408128,0.081049147,0.082918042,0.053669402,0.200847701,0.360798291,3.41E-01,1.99E-01,0.099730766,0.071972956,7.16E-02,5.73E-02,2.04E-02,1.16E-02,1.88E-02,8.92E-03,5.78E-03,6.18E-03,1.89E-03,1.42E-03,2.10E-03,2.44E-03,3.43E-03,2.47E-03,1.34E-02,1.49E-02,3.79E-02,5.17E-02,4.47E-02,3.45E-02,1.65E-02,1.32E-02,1.55E-02,7.94E-03,2.23E-02,4.04E-02,1.86E-02,1.19E-02,9.05E-03,5.66E-03,9.57E-03,1.45E-03
0,1.29E-02,1.60E-02,1.17E-01,3.73E-01,7.62E-01,1.22E+00,1.65E+00,2.02E+00,3.40E+00,3.82E+00,2.33130121,1.35E+00,1.72E+00,2.28E+00,2.03E+00,2.04552705,2.696369558,3.127727335,3.552821573,3.50E+00,3.10E+00,3.061100206,3.574226652,4.458985763,4.758666937,5.221089846,6.02E+00,6.200188908,6.03E+00,5.98E+00,5.94E+00,5.815947897,5.848570724,5.944689666,5.785314051,5.27660673,4.635235142,3.847227118,2.762215483,1.956140195,1.936150847,2.396907356,2.777209384,2.972432112,3.039222523,2.936166962,2.552188006,2.008265095,1.677287951,1.570006262,1.460428901,1.247607767,0.985085461,0.713402998,0.438805375,0.228697763,0.121504099,0.115062742,0.179156547,2.00E-01,3.24E-01,3.28E-01,0.817279467,2.980846842,2.551577359,1.310174781,1.278643473,0.854219533,0.470689769,0.229301175,0.176340357,0.211684646,0.171655945,0.075454541,0.091957499,0.110566595,7.84E-02,5.20E-02,3.71E-02,3.50E-02,4.74E-02,8.08E-02,2.40E-01,0.215619611,3.04E-02,4.82E-02,3.77E-02,2.59E-02,1.75E-02,0.016157235,0.021174437,1.58E-02,0.012937231,1.80E-02,2.12E-02,1.81E-02,3.13E-02,2.13E-02,7.78E-03,9.94E-03,9.94E-03,1.01E-02,1.00E-02,1.00E-01,2.71E-01,2.98E-01,2.20E-01,1.16E-01,6.29E-02,5.10E-02,3.35E-02,1.55E-02,7.06E-03,3.73E-03,4.54E-03,4.32E-03,1.99E-02,2.25E-02,1.48E-02,1.06E-02,6.55E-03,4.36E-03,2.41E-03,3.52E-03,4.66E-03,5.23E-03,2.81E-03,1.38E-02
0,1.38E-02,7.95E-03,3.12E-01,1.08E+00,9.33E-01,9.46E-01,1.47E+00,2.10E+00,2.19E+00,1.93E+00,2.34E+00,2.75E+00,2.08E+00,1.614574045,1.86963983,2.004232901,1.80E+00,1.88E+00,2.09E+00,2.337028792,2.796453689,3.139416448,3.554759865,5.276297371,9.302348319,1.57E+01,19.31200597,23.68346316,23.47217375,14.42496709,9.69154046,1.09E+01,10.82364574,8.337449815,6.04E+00,4.401626496,3.289350865,2.464019627,1.76E+00,1.31E+00,0.757558451,0.588252024,0.868838482,0.806292598,0.712015851,0.947190489,1.830693218,3.334027738,4.105459524,4.651730701,5.000515516,4.499182622,3.312052727,2.619599752,2.227333139,1.702924637,1.107620927,0.698073428,0.340610898,0.161674377,0.947823754,2.379800454,2.377236616,0.91735415,0.400735411,0.227674018,0.127445962,0.087643445,0.07379789,0.080007457,0.111647861,0.129829928,0.148850043,1.50E-01,9.72E-02,7.57E-02,8.29E-02,0.105394858,1.52E-01,1.52E-01,1.50E-01,1.95E-01,1.87E-01,1.53E-01,1.43E-01,1.22E-01,2.05E-01,2.92E-01,2.71E-01,3.53E-01,2.59E-01,2.16E-01,0.240825821,2.27E-01,0.097689072,0.057828996,0.071890442,0.12021751,0.110039741,0.073882745,0.039831621,0.040404375,0.041683816,0.046496112,0.081326971,9.79E-02,0.094353683,0.096824092,8.16E-02,5.99E-02,4.20E-02,5.31E-02,1.45E-01,1.33E-01,3.06E-02,7.68E-02,8.23E-02,5.84E-02,6.07E-02,6.10E-02,5.82E-02,5.38E-02,3.04E-02,2.12E-02,4.04E-02,4.46E-02,2.62E-02,9.01E-02
0,1.28E-02,1.02E-02,4.29E-01,5.83E-01,9.90E-01,2.18E+00,4.36E+00,6.65E+00,7.75E+00,5.45E+00,2.669076559,1.818008087,1.45950967,1.35379165,1.352343828,1.24579384,1.905969007,3.591217815,5.811209057,7.772370963,10.22144198,12.84739253,13.95704677,1.33E+01,1.16E+01,9.491814259,8.484996625,10.57822016,1.44E+01,1.61E+01,16.89087154,17.64673687,17.59005708,16.20490437,14.90135316,14.90536495,16.28445687,17.57845119,14.73038339,8.468846962,4.657459997,3.531878897,3.426075767,3.342106396,2.777743195,2.348761495,2.207100601,1.913467003,1.58318441,1.167598261,0.707834936,0.399801905,0.533556268,0.408324842,0.252944911,0.319831477,0.481560613,0.566275328,1.767021142,3.059299933,2.725356702,3.173755972,1.595543604,1.171361937,2.283918899,2.355370346,1.533894079,0.554613953,0.538857973,0.37300414,0.157346128,0.09532635,0.087355976,0.070864741,5.55E-02,4.83E-02,6.62E-02,1.21E-01,1.24E-01,0.204442548,0.288065165,0.649519909,1.344087181,0.979707957,0.38256759,0.540755283,0.883065581,1.704631052,2.870131577,2.30094014,0.712138395,1.48E-01,3.32E-02,1.59E-02,2.40E-02,6.65E-02,7.26E-02,5.66E-02,1.33E-01,1.71E-01,1.20E-01,3.64E-02,2.28E-02,4.05E-02,1.90E-02,1.26E-02,1.22E-02,2.36E-02,3.23E-02,4.03E-02,6.00E-02,7.09E-02,7.59E-02,1.28E-01,1.13E-01,2.81E-02,4.41E-02,6.99E-02,3.98E-02,2.78E-02,4.36E-02,3.87E-02,7.78E-03,4.15E-03,1.11E-02,5.79E-02,1.92E-01,1.51E-02
0,1.82E-03,1.07E-02,1.82E-01,3.79E-01,3.65E-01,8.31E-01,1.68E+00,2.34E+00,2.15E+00,1.99E+00,2.62E+00,3.70E+00,3.532838595,2.920266328,2.623958837,1.901933793,2.531482458,4.041645349,5.907641864,7.307979565,8.095192844,9.33421436,10.30464397,9.954054395,8.221355189,7.703441059,9.379004389,11.9170635,14.12936971,13.76792416,12.65927827,12.46529303,12.20391937,1.02E+01,7.532740682,5.550736987,4.344994693,3.710038482,3.054451548,2.51E+00,2.229784959,2.650879484,3.589516659,4.704253496,5.446696466,5.257576838,5.368361283,6.64520291,6.912804231,5.432773635,3.945340262,2.743925876,1.828554936,1.374716765,0.888787999,0.516521993,0.427149204,0.30864564,0.204235511,0.284365023,0.525079825,3.07E-01,1.96E-01,0.283867212,0.642218123,0.36989935,0.215016856,0.128283139,0.187706108,0.173904724,0.136035292,0.085719894,0.045971866,0.105354734,0.214631493,0.333952682,0.462653587,0.485010084,0.416428699,3.87E-01,0.34448458,0.32507476,0.345214772,0.361564087,0.35497202,0.293859818,0.249404104,0.250403937,0.187940344,0.100534277,0.070033055,0.09053119,0.125399284,0.139524254,0.127905565,0.111006315,0.092057638,5.47E-02,2.46E-02,0.017420902,0.011068869,8.12E-03,8.48E-03,1.26E-02,1.64E-02,1.63E-02,1.11E-02,2.29E-02,5.61E-02,4.80E-02,1.52E-02,1.51E-02,1.61E-02,1.15E-02,9.47E-03,1.59E-02,3.10E-02,5.07E-02,7.74E-02,1.02E-01,1.32E-01,1.56E-01,1.39E-01,1.04E-01,7.65E-02,4.04E-02,3.99E-03,5.61E-04
0,5.56E-03,5.17E-03,2.67E-01,7.46E-01,8.61E-01,1.33E+00,2.39E+00,3.05E+00,2.89E+00,2.88E+00,2.48E+00,2.71E+00,2.872816125,3.047328321,3.04E+00,2.375558125,2.044299295,1.61E+00,1.165262343,1.13828638,1.444815922,2.364340153,3.57E+00,4.14E+00,4.207374503,4.776563174,6.219940046,8.07E+00,7.19E+00,6.035221277,6.139032762,6.217738244,6.039739128,5.45E+00,4.935692462,4.83E+00,4.437616481,4.140476496,4.39E+00,4.582513115,4.458234002,3.837126923,3.410993621,3.683264846,4.154641829,4.512708776,4.708323667,4.585908217,3.816992688,3.547135414,3.58647814,3.153941655,2.70481024,2.749069787,2.379213951,1.914815707,2.078726677,1.794464534,1.293641139,1.824820844,2.198059129,3.034869681,3.027842584,2.700559624,2.58529706,1.508839207,0.596801243,0.538854882,0.649487567,0.634712186,0.69511482,0.649288634,0.36122803,0.162700933,0.105802292,0.110683393,1.84E-01,2.81E-01,2.20E-01,1.55E-01,2.06E-01,2.29E-01,0.304478829,0.423242536,0.411990258,0.437991488,0.663763747,0.734973286,0.63168907,0.834669754,1.151070391,0.947191594,0.757750436,0.977937709,1.03146417,6.68E-01,0.471363113,0.485429885,0.354243955,0.16340311,0.101435523,0.086009163,6.97E-02,0.059771525,0.043237434,2.47E-02,1.77E-02,1.22E-02,7.41E-03,7.05E-03,1.05E-02,1.81E-02,4.80E-02,1.25E-01,1.99E-01,2.28E-01,3.13E-01,4.32E-01,4.47E-01,3.54E-01,2.95E-01,3.01E-01,2.76E-01,1.56E-01,6.41E-02,1.49E-02,6.27E-04,1.52E-03
0,4.61E-02,3.05E-02,4.48E-01,5.81E-01,6.77E-01,9.65E-01,1.44E+00,2.01E+00,3.42E+00,5.47E+00,6.53E+00,5.07E+00,2.95E+00,3.83E+00,5.911881207,5.753313422,8.597448523,11.52255236,14.10663499,15.31063134,14.81106455,1.39E+01,12.56059406,10.65084893,8.972749824,10.41417549,13.5337995,14.7715177,14.19691671,12.80418373,12.0682713,13.42831623,15.85594283,18.09302835,20.73362009,23.39362506,24.51566879,20.88737962,13.53303965,7.285023332,3.829043335,2.809122714,3.382549367,3.540022044,3.33771292,4.159621094,4.90913705,5.087402414,4.846033044,4.249268563,3.396097903,2.431592264,1.628452376,1.03456328,0.913344728,1.075437882,1.403442177,1.028755087,0.446577629,0.479563567,2.333053344,2.882555304,1.431958307,0.921352993,0.781183976,0.646896303,0.317125547,0.314091045,0.48070017,0.281858149,0.150509683,0.114842522,0.120264178,0.101082859,0.077062879,0.109556547,0.070392515,0.03670708,0.043709378,0.030297726,0.019570157,0.026008639,0.029171224,0.027930086,0.02320472,0.051638429,0.066239922,0.048862197,0.042824556,0.032907366,0.025420345,0.055913875,0.074123555,0.045656886,0.024858864,0.027028986,0.050834637,0.116696266,0.086859069,0.068345212,0.224774276,1.96E-01,7.72E-02,4.00E-02,3.22E-02,2.32E-02,2.79E-02,3.44E-02,2.56E-02,2.17E-02,2.57E-02,2.44E-02,1.64E-02,9.70E-03,2.85E-03,3.20E-03,3.49E-03,1.37E-02,3.21E-02,4.19E-02,2.75E-02,7.22E-03,2.78E-03,4.08E-03,3.40E-03,3.88E-03,1.10E-02,3.66E-03
0,3.47E-02,2.14E-02,9.27E-02,2.56E-01,9.14E-01,1.49E+00,2.07E+00,3.06E+00,3.22E+00,2.653365625,3.48E+00,3.82E+00,2.770426502,2.406656112,2.57E+00,3.11543835,4.911318836,5.565160888,4.802863358,3.44100937,3.290027714,4.363449584,5.100457983,5.386912001,6.102778708,7.051498728,7.058698426,6.50589085,6.068913041,5.769317313,5.793042625,5.465717019,4.712027163,4.261477895,3.987633118,3.367015816,2.626068889,2.178044798,1.873108132,1.855235078,2.072418065,2.252641345,2.255738027,2.437448618,2.350432881,2.335075189,2.372085393,2.107344507,1.579199247,1.196340594,1.009948282,0.741080257,0.361071819,0.224951353,0.233841004,0.154282053,0.235581849,0.536665341,0.792640967,1.138996578,0.752020723,3.637557168,4.053758448,3.192638911,1.960581079,1.303827174,1.041673439,0.688477728,0.349178836,0.112055822,0.089151226,0.122808262,0.068616285,0.02791415,0.062530072,0.067577945,0.062002922,0.083619934,0.104307932,0.077786798,0.055845817,7.10E-02,4.93E-02,0.023990197,0.020345797,0.022089224,0.018839379,0.014395135,0.014680408,0.020290945,0.02819468,0.024452502,0.01639065,0.018909148,0.022465392,0.025174821,0.031003353,0.034372506,0.031852821,3.07E-02,1.77E-02,0.03370412,5.62E-02,4.51E-02,3.18E-02,2.67E-02,2.90E-02,0.035875753,3.60E-02,1.70E-02,1.47E-02,6.38E-02,6.51E-02,2.28E-02,1.65E-02,0.023477187,0.038670457,0.049519536,5.62E-02,6.03E-02,5.21E-02,3.46E-02,1.86E-02,8.75E-03,3.16E-03,4.90E-04,5.38E-03,9.49E-04
0,4.21E-03,4.94E-03,1.63E-01,5.91E-01,8.00E-01,9.49E-01,1.19E+00,1.58E+00,1.91E+00,1.84E+00,1.334928053,1.304075874,1.540797622,1.613934873,2.121860648,2.915751945,3.971542016,4.429014106,3.457199809,2.502951738,2.421848201,2.502920823,2.74E+00,3.00E+00,3.03E+00,3.55E+00,4.560461679,5.160772578,5.577720264,5.517322999,4.510789615,3.615890389,3.278325081,3.056664751,2.507193252,1.8594328,1.359321169,1.226622047,1.364515883,1.375222406,1.338013206,1.468591069,1.6812242,1.854871412,1.863421817,1.651058566,1.88E+00,2.831068745,3.765170655,3.486357572,2.369935283,1.513059782,1.000334441,0.655848294,0.475840311,0.326294625,2.24E-01,1.42E-01,1.40E-01,0.454232695,0.732948687,0.567189738,0.51502474,0.409254147,0.318638765,0.202048366,0.173972727,0.207370635,0.252562724,0.265755206,0.225979927,0.178799576,0.147972446,0.094721606,0.056911405,0.033967198,0.033987071,0.028507223,1.53E-02,2.60E-02,0.049842266,0.047503901,1.95E-02,1.26E-02,2.37E-02,2.93E-02,3.05E-02,1.82E-02,0.020462497,0.025115388,0.010757893,0.01699953,0.01807094,0.020594942,0.018355354,0.014089309,2.33E-02,5.08E-02,6.71E-02,0.061848372,3.99E-02,1.41E-02,1.27E-02,6.35E-03,3.13E-03,1.50E-03,5.02E-03,8.07E-03,6.86E-03,1.43E-02,1.27E-02,1.62E-02,2.56E-02,1.88E-02,9.60E-03,1.68E-02,2.06E-02,1.32E-02,1.11E-02,2.45E-02,2.84E-02,1.25E-02,7.25E-03,8.43E-03,2.27E-02,1.81E-02,8.16E-03,3.15E-03
0,2.20E-02,1.33E-02,1.41E-01,2.41E-01,5.88E-01,1.07E+00,1.67E+00,1.91E+00,2.67E+00,3.63E+00,3.29E+00,3.48E+00,3.968493862,3.644800746,2.867082872,2.567889685,3.501093316,4.212573698,4.808538294,5.320206782,5.602946583,5.776776836,5.744595009,5.42E+00,5.428538184,6.659185122,9.65E+00,1.16E+01,10.84518579,8.911805096,8.476597139,9.396469165,9.857990551,8.530160913,6.867247228,5.896628539,4.95481818,3.513846694,2.07059247,1.508971213,1.745369323,2.571810821,3.552843086,3.925257779,3.726171112,3.276778083,2.837167595,2.926075627,2.851538438,2.40120233,2.125903728,2.253163431,2.021217444,1.88E+00,6.49183072,10.48773414,6.984365162,4.354047685,2.894843688,1.412544281,0.71255651,0.518044974,0.487583082,0.646739608,0.59134481,0.431318921,0.442528049,0.448934498,0.340861556,0.47497296,0.546439075,0.419125294,0.398250731,0.376042492,3.01E-01,2.11E-01,8.49E-02,4.65E-02,4.95E-02,6.07E-02,5.31E-02,4.35E-02,5.86E-02,0.079023414,0.087754995,0.087897841,0.085933133,0.086268329,0.07828473,0.059243156,0.043802103,0.033160699,3.84E-02,4.60E-02,0.036901484,0.025897367,0.025079946,0.028781456,2.90E-02,2.85E-02,2.23E-02,1.27E-02,1.69E-02,2.07E-02,2.35E-02,2.71E-02,2.76E-02,2.08E-02,1.47E-02,1.22E-02,1.22E-02,1.59E-02,1.82E-02,1.74E-02,2.43E-02,3.61E-02,5.14E-02,6.43E-02,8.76E-02,1.38E-01,1.87E-01,1.86E-01,1.48E-01,1.02E-01,6.31E-02,3.62E-02,1.78E-02,6.75E-03
